Kreise_Code,Kreise_Code.str,Kreise,year,tas,tas2,TMK_hgt+hav,TMK_hgt+hav2,tas_q3,tas_q3^2,hotdays99tas_2020,hotdays99TMK_hgt+hav_2020,flood,extreme_temp,storm,gdp_percap,ln_diff(1)
7317,07317,"Pirmasens, Kreisfreie Stadt",2005,9.639376031944538,92.91757028522684,9.602426598,92.20659657,13.010327061029518,169.26861023495695,6,5,0.0,0.0,0.0,28703.0,0.051434496
7317,07317,"Pirmasens, Kreisfreie Stadt",2006,10.143687841906518,102.89440303404211,10.08279433,101.6627415,13.770110308194877,189.6159378998548,5,4,0.0,1.0,0.0,28448.0,-0.008923788
7317,07317,"Pirmasens, Kreisfreie Stadt",2007,10.219523385190325,104.43865822045191,10.1253801,102.5233222,13.047283774493728,170.2316138921673,11,8,1.0,0.0,0.0,28772.0,0.011324833
7317,07317,"Pirmasens, Kreisfreie Stadt",2008,9.723726722511236,94.5508613740791,9.569367258,91.57278971,12.47989238983154,155.7477140617752,0,0,0.0,0.0,0.0,29509.0,0.02529261
7317,07317,"Pirmasens, Kreisfreie Stadt",2009,9.797098561208909,95.98314021804168,9.690323021,93.90236025,13.611957868841516,185.28539702311647,3,2,0.0,1.0,0.0,30354.0,0.028233003
7317,07317,"Pirmasens, Kreisfreie Stadt",2010,8.62203531192763,74.339492920127,8.482494455,71.95271219,12.269023389918788,150.5289349423743,3,4,0.0,0.0,0.0,32154.0,0.057608555
7317,07317,"Pirmasens, Kreisfreie Stadt",2011,10.556561201566089,111.44098440241046,10.46115913,109.4358504,13.868479322566094,192.3347187204433,3,4,0.0,0.0,0.0,32413.0,0.008022717
7317,07317,"Pirmasens, Kreisfreie Stadt",2012,9.8337287704676,96.7022215311222,9.715277709,94.38662097,13.07934894861835,171.06936891972393,5,7,0.0,2.0,0.0,33797.0,0.041812464
7317,07317,"Pirmasens, Kreisfreie Stadt",2013,9.257695269296484,85.7049216991545,9.124764554,83.26132816,12.621197413228362,159.2946241436823,6,6,0.0,0.0,0.0,34473.0,0.019804368
7317,07317,"Pirmasens, Kreisfreie Stadt",2014,11.132534866800022,123.93333256051818,11.0648464,122.4308258,13.856522506200644,192.00321596484497,3,4,0.0,0.0,0.0,35820.0,0.038329988
7317,07317,"Pirmasens, Kreisfreie Stadt",2015,10.695499586303114,114.39371140061009,10.6429203,113.2717525,12.967935402581936,168.16734860553794,11,12,0.0,0.0,0.0,35868.0,0.001339136
7317,07317,"Pirmasens, Kreisfreie Stadt",2016,9.954111416516517,99.08433409242446,9.98363048,99.67287755,12.715217058648095,161.67674484853552,4,3,0.0,0.0,0.0,37010.0,0.031342613
7317,07317,"Pirmasens, Kreisfreie Stadt",2017,10.179346211977236,103.61908930329533,10.20718315,104.1865879,12.96195608721708,168.01230560694393,7,7,0.0,0.0,0.0,36916.0,-0.002543085
7317,07317,"Pirmasens, Kreisfreie Stadt",2018,11.103948386771028,123.29766977607493,11.15139047,124.3535095,14.941847203111616,223.2587978411344,10,12,0.0,0.0,0.0,37538.0,0.016708692
7317,07317,"Pirmasens, Kreisfreie Stadt",2019,10.720541325436043,114.930006310382,10.77670949,116.1374675,13.280977759131122,176.38437023853552,12,11,0.0,0.0,0.0,38832.0,0.033890896
7317,07317,"Pirmasens, Kreisfreie Stadt",2020,11.183547268611804,125.07172950927452,11.26136558,126.8183546,14.01467344147452,196.41107167117124,11,12,0.0,0.0,0.0,37445.0,-0.036371459
7318,07318,"Speyer, Kreisfreie Stadt",1995,11.041354587517183,121.91151112728676,11.10224462,123.2598357,13.901086583847553,193.2402082116264,2,2,0.0,0.0,0.0,28448.0,-0.03468396
7318,07318,"Speyer, Kreisfreie Stadt",1996,9.528274501371294,90.7880149734824,9.522842974,90.6845383,12.875543436815096,165.7796187933123,0,1,0.0,0.0,0.0,29631.0,0.040743251
7318,07318,"Speyer, Kreisfreie Stadt",1997,10.817123715002973,117.01016546567972,10.80363607,116.7185524,14.002717282908408,196.07609130506185,6,6,0.0,0.0,0.0,29755.0,0.004176075
7318,07318,"Speyer, Kreisfreie Stadt",1998,11.068239386739869,122.50592312217977,11.00288722,121.0635273,14.139130276838513,199.9150049854115,5,6,0.0,0.0,0.0,31276.0,0.049853845
7318,07318,"Speyer, Kreisfreie Stadt",1999,11.532034312896895,132.98781539383137,11.53768177,133.1181007,15.213586534312055,231.4532152370011,2,2,0.0,0.0,0.0,32552.0,0.03998778
7318,07318,"Speyer, Kreisfreie Stadt",2000,11.850484580964968,140.43398480368847,11.82973891,139.9427226,14.577173605258238,212.49399031783747,2,2,0.0,0.0,0.0,32602.0,0.001534825
7318,07318,"Speyer, Kreisfreie Stadt",2001,11.270633737529876,127.02718484554666,11.22363095,125.9698918,14.144564926179898,200.0687169509185,2,3,0.0,0.0,0.0,32838.0,0.007212745
7318,07318,"Speyer, Kreisfreie Stadt",2002,11.63719876638334,135.42439512831393,11.70695212,137.0527281,14.27282574205612,203.71355466309984,4,4,0.0,0.0,0.0,34306.0,0.043733885
7318,07318,"Speyer, Kreisfreie Stadt",2003,11.777008139840769,138.69792072587572,11.8302765,139.955442,15.567934535762385,242.3605857097832,13,11,0.0,1.0,0.0,33905.0,-0.01175777
7318,07318,"Speyer, Kreisfreie Stadt",2004,11.03166152478422,121.69755599740448,11.08768663,122.9367947,14.284782305474064,204.0550055147849,2,4,0.0,0.0,0.0,34164.0,0.007609962
7318,07318,"Speyer, Kreisfreie Stadt",2005,11.05643755661499,122.24481144332644,11.03414235,121.7522973,14.367391039051435,206.42192526901547,6,6,0.0,0.0,0.0,34100.0,-0.001875074
7318,07318,"Speyer, Kreisfreie Stadt",2006,11.465113842859909,131.4488354297379,11.48210381,131.838708,15.25271699707022,232.6453757927148,2,2,0.0,1.0,0.0,35522.0,0.040854839
7318,07318,"Speyer, Kreisfreie Stadt",2007,11.673001491591537,136.25896382269823,11.69961726,136.8810439,14.669564909189386,215.1961346249206,8,7,1.0,0.0,0.0,36990.0,0.040495383
7318,07318,"Speyer, Kreisfreie Stadt",2008,11.293080493857715,127.53366704074962,11.34793691,128.775672,14.130434345273024,199.6691747860715,3,3,0.0,0.0,0.0,39874.0,0.075076877
7318,07318,"Speyer, Kreisfreie Stadt",2009,11.093560181786655,123.06707750692236,11.18812468,125.1741339,15.364673583495575,236.0731943273668,3,3,0.0,1.0,0.0,39246.0,-0.015874954
7318,07318,"Speyer, Kreisfreie Stadt",2010,10.02679455991926,100.53660914682646,10.25984575,105.2644348,13.663043022278732,186.67874462863955,4,4,0.0,0.0,0.0,40170.0,0.02327092
7318,07318,"Speyer, Kreisfreie Stadt",2011,11.744807849517375,137.94051142208497,11.95025346,142.8085577,15.47336907481817,239.4251505255393,4,2,0.0,0.0,0.0,42069.0,0.046190679
7318,07318,"Speyer, Kreisfreie Stadt",2012,11.152450007574318,124.3771411714444,11.38127271,129.5333685,14.322825715938574,205.14333648915127,2,4,0.0,2.0,0.0,43199.0,0.026506219
7318,07318,"Speyer, Kreisfreie Stadt",2013,10.638011397700383,113.16728649760329,10.83201421,117.3325318,14.03206504639481,196.89884946625492,5,7,0.0,0.0,0.0,45909.0,0.060843829
7318,07318,"Speyer, Kreisfreie Stadt",2014,12.25908414013751,150.28514395497103,12.49812148,156.2030405,15.120652024476485,228.63411764530483,1,1,0.0,0.0,0.0,48508.0,0.055067557
7318,07318,"Speyer, Kreisfreie Stadt",2015,11.869888138762022,140.89424442672333,11.99520865,143.8850306,14.377173787233916,206.703126108326,10,11,0.0,0.0,0.0,48601.0,0.001915374
7318,07318,"Speyer, Kreisfreie Stadt",2016,11.266523836278084,126.93455935342224,11.35246199,128.8783933,14.281521460763038,203.96185523423523,4,4,0.0,0.0,0.0,49469.0,0.017702104
7318,07318,"Speyer, Kreisfreie Stadt",2017,11.491161792111107,132.04679933247417,11.62204749,135.0719879,14.17771710505486,201.0076623109652,5,4,0.0,0.0,0.0,50764.0,0.025841231
7318,07318,"Speyer, Kreisfreie Stadt",2018,12.515351671955605,156.63402747272195,12.71501792,161.6716807,16.257608417929024,264.3098314707167,2,2,0.0,0.0,0.0,52657.0,0.036611741
7318,07318,"Speyer, Kreisfreie Stadt",2019,11.902979766964222,141.68092733275964,12.10404634,146.5079378,14.678804069059677,215.4672888978429,6,5,0.0,0.0,0.0,54920.0,0.042078398
7318,07318,"Speyer, Kreisfreie Stadt",2020,12.399483017238053,153.74717909477488,12.62167254,159.3066176,15.26195624171578,232.92730832404723,7,8,0.0,0.0,0.0,50141.0,-0.091038544
7319,07319,"Worms, Kreisfreie Stadt",1995,10.815215404056358,116.96888423613794,11.07403708,122.6342972,13.697593814470505,187.62407630622064,2,3,0.0,0.0,0.0,23660.0,0.017222695
7319,07319,"Worms, Kreisfreie Stadt",1996,9.24283984786656,85.43008845330992,9.482199478,89.91210693,12.664859911373869,160.39867657472493,1,1,0.0,0.0,0.0,23272.0,-0.016534937
7319,07319,"Worms, Kreisfreie Stadt",1997,10.630029432094371,112.99752572719258,10.84297585,117.5701253,13.792504403759487,190.23317772772484,5,5,0.0,0.0,0.0,23833.0,0.023820254
7319,07319,"Worms, Kreisfreie Stadt",1998,10.863896953430531,118.02425701475718,11.09513668,123.1020579,13.892517569408993,193.00204441633755,4,5,0.0,0.0,0.0,24088.0,0.010642616
7319,07319,"Worms, Kreisfreie Stadt",1999,11.285704711876305,127.36713084366704,11.53952819,133.1607109,14.9375511386571,223.130434019996,4,4,0.0,0.0,0.0,24783.0,0.028444143
7319,07319,"Worms, Kreisfreie Stadt",2000,11.673869118323026,136.27922019173602,11.97333882,143.3608426,14.47478058154338,209.5192728838253,3,4,0.0,0.0,0.0,24218.0,-0.023061776
7319,07319,"Worms, Kreisfreie Stadt",2001,11.109203835025792,123.41440984815176,11.31380765,128.0022436,13.980008178362898,195.4406286670935,4,4,0.0,0.0,0.0,24582.0,0.014918309
7319,07319,"Worms, Kreisfreie Stadt",2002,11.304935379793337,127.80156394130312,11.5334858,133.0212947,13.939922802106969,194.3214477287018,5,5,0.0,0.0,0.0,24635.0,0.002153728
7319,07319,"Worms, Kreisfreie Stadt",2003,11.430520981522776,130.6568099090324,11.61069789,134.8083055,15.038639414993236,226.1606754541881,14,14,0.0,1.0,0.0,25915.0,0.050653756
7319,07319,"Worms, Kreisfreie Stadt",2004,10.653256499032803,113.49187403418466,10.9110317,119.0506128,13.827356817940156,191.19579657063613,2,3,0.0,0.0,0.0,26683.0,0.029204707
7319,07319,"Worms, Kreisfreie Stadt",2005,10.719662388877992,114.91116173152544,10.80282459,116.7010192,14.017543740529202,196.49153251764943,6,5,0.0,0.0,0.0,27061.0,0.014066918
7319,07319,"Worms, Kreisfreie Stadt",2006,11.08249642408478,122.82172698985195,11.21190605,125.7068373,14.887329940214803,221.6325927488161,2,2,0.0,1.0,0.0,28914.0,0.06623233
7319,07319,"Worms, Kreisfreie Stadt",2007,11.356336769204333,128.9663848155823,11.44177478,130.9142101,14.302740712946582,204.5683919017797,8,7,1.0,0.0,0.0,30047.0,0.038436916
7319,07319,"Worms, Kreisfreie Stadt",2008,10.86238468402655,117.99140102377456,10.98132066,120.5894034,13.673528479689264,186.96538108487337,2,2,0.0,0.0,0.0,28688.0,-0.046283906
7319,07319,"Worms, Kreisfreie Stadt",2009,10.711111359610102,114.72790655796858,10.79984577,116.6366686,14.939564173683374,223.1905776996038,3,3,0.0,1.0,0.0,27187.0,-0.053739999
7319,07319,"Worms, Kreisfreie Stadt",2010,9.570695528372534,91.59821289681,9.709785095,94.27992658,13.185273498365222,173.85143722669224,3,3,0.0,0.0,0.0,29280.0,0.074165771
7319,07319,"Worms, Kreisfreie Stadt",2011,11.281012274048509,127.26123792723313,11.40332114,130.035733,15.021144352055494,225.63477764528864,0,1,0.0,0.0,0.0,31180.0,0.062872175
7319,07319,"Worms, Kreisfreie Stadt",2012,10.736387209750257,115.2700103176889,10.84756942,117.6697624,13.83229292657019,191.33232760644373,2,2,0.0,2.0,0.0,35266.0,0.123142463
7319,07319,"Worms, Kreisfreie Stadt",2013,10.288709847202602,105.8575503199238,10.46152493,109.443504,13.722782622932774,188.3147629162657,3,3,0.0,0.0,0.0,35441.0,0.004950015
7319,07319,"Worms, Kreisfreie Stadt",2014,11.880722153678342,141.15155889290332,12.00069881,144.016772,14.754370405907986,217.6914460747334,1,0,0.0,0.0,0.0,35696.0,0.007169296
7319,07319,"Worms, Kreisfreie Stadt",2015,11.57833941594382,134.05794363079826,11.70276297,136.9546611,14.081209823533667,198.28047009438103,6,8,0.0,0.0,0.0,35886.0,0.00530861
7319,07319,"Worms, Kreisfreie Stadt",2016,11.005012894448567,121.11030880697923,11.14680497,124.2512611,14.01592003423895,196.4460144061808,5,5,0.0,0.0,0.0,35245.0,-0.018023572
7319,07319,"Worms, Kreisfreie Stadt",2017,11.19552430506454,125.33976446529084,11.28687604,127.3935708,13.91359028800428,193.587994702447,4,2,0.0,0.0,0.0,37342.0,0.057795023
7319,07319,"Worms, Kreisfreie Stadt",2018,12.15116903621257,147.6509089466111,12.33659754,152.1916389,15.928587301002066,253.71989340564429,4,4,0.0,0.0,0.0,38363.0,0.026974755
7319,07319,"Worms, Kreisfreie Stadt",2019,11.552135625680874,133.45183751412523,11.67153868,136.2248152,14.299803648738587,204.4843843924774,6,6,0.0,0.0,0.0,40556.0,0.055590282
7319,07319,"Worms, Kreisfreie Stadt",2020,12.029111617193172,144.69952629889173,12.19283209,148.6651544,14.87202060761745,221.1769969533981,8,6,0.0,0.0,0.0,39456.0,-0.027497608
9371,09371,"Amberg-Sulzbach, Landkreis",1995,8.046938207618052,64.75321451722321,8.207446529,67.36217853,11.267699556552971,126.96105329674404,1,2,0.0,0.0,0.0,14488.0,0.002695513
9371,09371,"Amberg-Sulzbach, Landkreis",1996,6.508994519828321,42.36700965915512,6.658612565,44.33712129,10.560282748198992,111.51957172190924,1,1,0.0,0.0,0.0,14445.0,-0.002972387
9371,09371,"Amberg-Sulzbach, Landkreis",1997,7.9972343679134,63.95575753533524,8.176477836,66.8547898,11.142974015551738,124.16586991126124,2,3,0.0,0.0,0.0,14944.0,0.033961548
9371,09371,"Amberg-Sulzbach, Landkreis",1998,8.384600003942488,70.30151722611237,8.580138868,73.61878299,11.44793359236774,131.05518353526173,1,2,0.0,0.0,0.0,15843.0,0.058417881
9371,09371,"Amberg-Sulzbach, Landkreis",1999,8.42104462905165,70.91399264447965,8.57668189,73.55947225,12.360671158614275,152.78619149139877,1,2,1.0,0.0,0.0,15835.0,-0.000505082
9371,09371,"Amberg-Sulzbach, Landkreis",2000,9.099827197684627,82.80685502772086,9.214381281,84.9048224,12.11931672183968,146.87783780426287,3,3,0.0,0.0,0.0,16669.0,0.051328027
9371,09371,"Amberg-Sulzbach, Landkreis",2001,8.27764447373677,68.51939803358488,8.500474688,72.25806992,11.4440138885387,130.96545388106668,2,2,0.0,0.0,1.0,17252.0,0.034377372
9371,09371,"Amberg-Sulzbach, Landkreis",2002,8.859287628986346,78.48697729311051,8.868733345,78.65443114,11.669106523922691,136.1680470666551,4,2,1.0,0.0,1.0,18273.0,0.057496482
9371,09371,"Amberg-Sulzbach, Landkreis",2003,8.892589767780038,79.07815277802622,8.908245421,79.35683648,12.969688928130973,168.21283089248314,9,9,0.0,1.0,0.0,17451.0,-0.046027607
9371,09371,"Amberg-Sulzbach, Landkreis",2004,8.344417193903642,69.62929830591473,9.075957592,82.37300622,11.883415981711702,141.21557539440107,2,5,0.0,0.0,0.0,17869.0,0.023670414
9371,09371,"Amberg-Sulzbach, Landkreis",2005,8.052047430129823,64.83546781706029,8.031109539,64.49872042,11.6298280615414,135.2529007410158,3,3,2.0,0.0,0.0,17542.0,-0.018469362
9371,09371,"Amberg-Sulzbach, Landkreis",2006,8.590169425626192,73.79101076096302,8.630651701,74.48814879,12.596568580565428,158.67354000488814,3,1,0.0,1.0,1.0,18511.0,0.053767144
9371,09371,"Amberg-Sulzbach, Landkreis",2007,9.050637444775836,81.91403815677847,9.215281507,84.92141326,11.942486464977176,142.62298296616302,3,3,0.0,0.0,0.0,20145.0,0.084590969
9371,09371,"Amberg-Sulzbach, Landkreis",2008,8.695270154701713,75.60772306324635,8.901656277,79.23948448,11.235910925820468,126.24569433297177,2,2,0.0,0.0,1.0,20005.0,-0.006973876
9371,09371,"Amberg-Sulzbach, Landkreis",2009,8.40438378450341,70.63366679722388,8.592102524,73.82422579,12.847310505688498,165.05338722957404,4,3,1.0,1.0,0.0,19308.0,-0.035462725
9371,09371,"Amberg-Sulzbach, Landkreis",2010,7.30420608481169,53.35142652940012,7.471813834,55.82800197,10.925754060205882,119.37210178410533,4,3,0.0,0.0,0.0,20209.0,0.045608532
9371,09371,"Amberg-Sulzbach, Landkreis",2011,8.847066674230177,78.27058873827421,8.957711799,80.24060068,12.77530131134395,163.20832359562647,2,2,0.0,0.0,0.0,22476.0,0.106320024
9371,09371,"Amberg-Sulzbach, Landkreis",2012,8.613662890933218,74.19518839864001,8.771158569,76.93322264,11.971399402277603,143.31440364885256,5,4,0.0,2.0,0.0,22769.0,0.012951888
9371,09371,"Amberg-Sulzbach, Landkreis",2013,8.144536042805916,66.33346735256464,8.296132404,68.82581287,11.479238649906709,131.772919981512,5,5,0.0,0.0,0.0,23685.0,0.039441975
9371,09371,"Amberg-Sulzbach, Landkreis",2014,9.610657953065015,92.36474629081182,9.786760212,95.78067544,12.57941117550309,158.24158552237202,3,2,0.0,0.0,0.0,25235.0,0.063389983
9371,09371,"Amberg-Sulzbach, Landkreis",2015,9.463441182033309,89.55671900580398,9.631599979,92.76771816,11.867274415241884,140.8322020466546,12,12,0.0,0.0,0.0,24659.0,-0.023089974
9371,09371,"Amberg-Sulzbach, Landkreis",2016,8.768197151369419,76.8812812852828,8.947084234,80.05031629,12.110462972363722,146.66331340499275,9,6,0.0,0.0,0.0,25879.0,0.048289884
9371,09371,"Amberg-Sulzbach, Landkreis",2017,8.771506523779642,76.93932669670883,8.98805461,80.78512567,11.77091097957137,138.55434528899383,5,5,0.0,0.0,0.0,27138.0,0.047503131
9371,09371,"Amberg-Sulzbach, Landkreis",2018,9.891316714029136,97.83814633723216,10.13767908,102.7725372,14.257043443688785,203.26328775522936,8,10,0.0,0.0,0.0,27930.0,0.02876642
9371,09371,"Amberg-Sulzbach, Landkreis",2019,9.570721505429466,91.59871013449006,9.851880159,97.05954268,12.4845047442948,155.86285871031936,6,7,0.0,0.0,0.0,28444.0,0.018235862
9371,09371,"Amberg-Sulzbach, Landkreis",2020,9.417318430600853,88.68588642333451,9.725971014,94.59451216,12.401174017926554,153.78911702289662,5,5,0.0,0.0,0.0,28037.0,-0.014412176
9372,09372,"Cham, Landkreis",1995,7.718150617946186,59.56984896130309,8.560428163,73.28093033,11.01493216048526,121.32873050009248,1,9,0.0,0.0,0.0,16975.0,0.02191738
9372,09372,"Cham, Landkreis",1996,6.166332490494443,38.0236563833274,5.727560017,32.80494374,10.385868915471494,107.86627312935704,0,1,0.0,0.0,0.0,17407.0,0.025130751
9372,09372,"Cham, Landkreis",1997,7.439204590452584,55.3417649386108,7.844835047,61.54143691,10.60954903816886,112.56253079330978,3,5,0.0,0.0,0.0,17973.0,0.031998208
9372,09372,"Cham, Landkreis",1998,7.992195336013051,63.875186288988765,8.517885859,72.55437951,10.97009170308514,120.34291197409743,2,5,0.0,0.0,0.0,18654.0,0.037189969
9372,09372,"Cham, Landkreis",1999,7.969998532543653,63.52087660874798,8.424930273,70.97945011,12.003545887483526,144.08511387292268,1,1,1.0,0.0,0.0,19939.0,0.066617013
9372,09372,"Cham, Landkreis",2000,8.599192041812119,73.94610377196487,9.085456659,82.5455227,11.831082809811708,139.9745204526221,1,1,0.0,0.0,0.0,20549.0,0.030134665
9372,09372,"Cham, Landkreis",2001,7.749243593004665,60.05077626372385,8.252719333,68.10737639,11.1570815956736,124.48046973251854,2,3,0.0,0.0,1.0,20867.0,0.015356686
9372,09372,"Cham, Landkreis",2002,8.404785070938537,70.64041208867131,8.84104329,78.16404645,11.323030426416414,128.2110180375519,5,6,1.0,0.0,1.0,22121.0,0.05835842
9372,09372,"Cham, Landkreis",2003,8.071230391506173,65.1447600327729,8.254801041,68.14174022,12.180888094670223,148.37403477487877,6,4,0.0,1.0,0.0,21969.0,-0.006895015
9372,09372,"Cham, Landkreis",2004,7.568879775684227,57.28794105876172,7.97560047,63.61020285,11.19719102839985,125.37708692647809,4,4,0.0,0.0,0.0,22071.0,0.004632161
9372,09372,"Cham, Landkreis",2005,7.406187279314037,54.85161001627306,7.666959314,58.78226512,11.175641778189863,124.8949691544227,4,3,2.0,0.0,0.0,22518.0,0.02005046
9372,09372,"Cham, Landkreis",2006,8.06927657080131,65.11322437608295,8.274322386,68.46441095,12.108100321457206,146.60609339447208,4,3,0.0,1.0,1.0,24388.0,0.079776219
9372,09372,"Cham, Landkreis",2007,8.700860935997119,75.70498102756065,8.859326328,78.48766298,11.551432358752024,133.43558953882334,4,3,0.0,0.0,0.0,26017.0,0.064658962
9372,09372,"Cham, Landkreis",2008,8.413569729326992,70.78815559024748,8.6387368,74.6277735,10.885966305275176,118.50426239958644,4,3,0.0,0.0,1.0,26076.0,0.002265181
9372,09372,"Cham, Landkreis",2009,8.087394928043576,65.40595672214496,8.364702397,69.96824619,12.477419075423107,155.68598678373243,3,4,1.0,1.0,0.0,26743.0,0.025257406
9372,09372,"Cham, Landkreis",2010,6.919327104880221,47.8770875843301,7.215838247,52.0683216,10.528004130820728,110.83887097857831,3,3,0.0,0.0,0.0,27126.0,0.014219921
9372,09372,"Cham, Landkreis",2011,8.3962067665055,70.49628806591275,8.585003689,73.70228834,12.248185392301467,150.01804540418703,2,4,0.0,0.0,0.0,29765.0,0.092840529
9372,09372,"Cham, Landkreis",2012,8.093835975826243,65.51018080357916,8.360240981,69.89362925,11.391991296197508,129.7774656926398,5,4,0.0,2.0,0.0,29679.0,-0.002893482
9372,09372,"Cham, Landkreis",2013,7.718655035795487,59.57763556161103,8.033855306,64.54283107,11.08566926470854,122.8920630465036,7,6,0.0,0.0,0.0,29345.0,-0.011317551
9372,09372,"Cham, Landkreis",2014,9.235345869676458,85.29161333255,9.349934394,87.42127317,12.14616907402861,147.52942317488902,2,1,0.0,0.0,0.0,32154.0,0.091414686
9372,09372,"Cham, Landkreis",2015,9.099941552136956,82.80893625230875,9.255019376,85.65538365,11.486794653852922,131.94645141978407,13,7,0.0,0.0,0.0,33153.0,0.030596351
9372,09372,"Cham, Landkreis",2016,8.425084871345923,70.98205508938196,8.609034349,74.11547242,11.760240721843736,138.30326183571168,6,2,0.0,0.0,0.0,34322.0,0.034653338
9372,09372,"Cham, Landkreis",2017,8.411980306956464,70.76141268462337,8.531037113,72.77859423,11.479392576553552,131.7764539266328,5,2,0.0,0.0,0.0,35977.0,0.047093297
9372,09372,"Cham, Landkreis",2018,9.412963791125929,88.60388733304782,9.428588711,88.89828507,13.719677167452694,188.2295415791228,7,3,0.0,0.0,0.0,37679.0,0.046223065
9372,09372,"Cham, Landkreis",2019,9.231283238182597,85.21659022355097,9.333763472,87.11914056,12.166825041610108,148.03163159315082,4,3,0.0,0.0,0.0,39132.0,0.037837637
9372,09372,"Cham, Landkreis",2020,9.03521731798679,81.6351519832484,9.205884188,84.74830367,11.975546654096757,143.41371766444803,6,5,0.0,0.0,0.0,39127.0,-0.000127781
9373,09373,"Neumarkt i.d.OPf., Landkreis",1995,8.015717798130423,64.25173181926483,8.190424758,67.08305771,11.23040956415288,126.12209897861648,0,1,0.0,0.0,0.0,17634.0,-0.007345081
9373,09373,"Neumarkt i.d.OPf., Landkreis",1996,6.487119217140477,42.08271573739327,6.69486954,44.82127815,10.527061322916593,110.81902009644644,1,1,0.0,0.0,0.0,18167.0,0.029777905
9373,09373,"Neumarkt i.d.OPf., Landkreis",1997,7.984398826394101,63.7506246189235,8.045056621,64.72293604,11.190647198744582,125.23058472676996,2,1,0.0,0.0,0.0,18537.0,0.020161973
9373,09373,"Neumarkt i.d.OPf., Landkreis",1998,8.3485847728185,69.69886770893692,8.358398575,69.86282675,11.364830396762924,129.15936994718652,1,1,0.0,0.0,0.0,19047.0,0.027140874
9373,09373,"Neumarkt i.d.OPf., Landkreis",1999,8.41025870432618,70.73245147369428,8.83077741,77.98262966,12.37717602651303,153.19448639128888,2,1,1.0,0.0,0.0,21268.0,0.110293987
9373,09373,"Neumarkt i.d.OPf., Landkreis",2000,9.019617199303749,81.353494421976,9.409340131,88.5356817,12.031268445854646,144.75142041621768,3,5,0.0,0.0,0.0,20882.0,-0.018316052
9373,09373,"Neumarkt i.d.OPf., Landkreis",2001,8.17804773944268,66.88046482860354,8.576890531,73.56305117,11.37781169006911,129.45459885467332,2,2,0.0,0.0,1.0,20543.0,-0.016367294
9373,09373,"Neumarkt i.d.OPf., Landkreis",2002,8.84963058125468,78.31596142467804,9.138575301,83.51355854,11.59736476991395,134.49886960644125,5,4,1.0,0.0,1.0,21722.0,0.055805322
9373,09373,"Neumarkt i.d.OPf., Landkreis",2003,8.906550042920722,79.32663366705113,9.01938503,81.34930632,13.042578375012344,170.1088506683396,10,8,0.0,1.0,0.0,20876.0,-0.039725398
9373,09373,"Neumarkt i.d.OPf., Landkreis",2004,8.176516918094507,66.85542891188568,8.218956806,67.55125099,11.750472239122658,138.07359784239225,3,5,0.0,0.0,0.0,21966.0,0.05089563
9373,09373,"Neumarkt i.d.OPf., Landkreis",2005,7.920313780582408,62.73137038288359,7.775226278,60.45414368,11.591517674512462,134.36328199853477,3,2,2.0,0.0,0.0,23153.0,0.052628558
9373,09373,"Neumarkt i.d.OPf., Landkreis",2006,8.585310971730149,73.70756448131007,8.803001472,77.49283491,12.585505191133745,158.39494091605442,2,4,0.0,1.0,1.0,23780.0,0.026720529
9373,09373,"Neumarkt i.d.OPf., Landkreis",2007,9.10104190013932,82.82896366809152,9.346704443,87.36088395,12.026316138887854,144.63227987247444,5,5,0.0,0.0,0.0,24470.0,0.028602986
9373,09373,"Neumarkt i.d.OPf., Landkreis",2008,8.80129735048219,77.46283505160483,9.088089562,82.59337188,11.35032968613718,128.82998398400693,2,3,0.0,0.0,1.0,26255.0,0.07040857
9373,09373,"Neumarkt i.d.OPf., Landkreis",2009,8.451928226787299,71.43509075076389,8.64093832,74.66581505,12.910587764005646,166.6832764120923,4,4,1.0,1.0,0.0,27597.0,0.049850624
9373,09373,"Neumarkt i.d.OPf., Landkreis",2010,7.328415388389811,53.705672104788576,7.513672084,56.45526819,10.957858246039294,120.07465734029137,3,5,0.0,0.0,0.0,29934.0,0.081287887
9373,09373,"Neumarkt i.d.OPf., Landkreis",2011,8.920187551848814,79.56974596015854,9.120054805,83.17539964,12.806599074329316,164.0089798506125,2,2,0.0,0.0,0.0,31233.0,0.04248027
9373,09373,"Neumarkt i.d.OPf., Landkreis",2012,8.60728841006593,74.08541377405528,8.784620004,77.16954862,12.03193994558244,144.76757885410237,4,6,0.0,2.0,0.0,31112.0,-0.003881631
9373,09373,"Neumarkt i.d.OPf., Landkreis",2013,8.125576528089171,66.02499391383367,8.387351108,70.34765861,11.501152178032134,132.27650142225332,6,6,0.0,0.0,0.0,33272.0,0.067122606
9373,09373,"Neumarkt i.d.OPf., Landkreis",2014,9.688908394968353,93.87494588608824,9.882372239,97.66128107,12.621894434337957,159.3122191115715,3,3,0.0,0.0,0.0,35543.0,0.066027029
9373,09373,"Neumarkt i.d.OPf., Landkreis",2015,9.58635924054302,91.89828348874455,9.759771188,95.25313364,12.060362921228656,145.452353791747,13,12,0.0,0.0,0.0,36786.0,0.034374107
9373,09373,"Neumarkt i.d.OPf., Landkreis",2016,8.908443140880529,79.36035919430134,9.111811822,83.02511467,12.12148257105522,146.93033972039547,7,7,0.0,0.0,0.0,37846.0,0.028407956
