Kreise_Code,Kreise,year,gdp_percap,lngdp_percap,ln_diff(1),earthquake,flood,extreme_temp,storm,TMK,TMK_hgt+hav,TMK_hgt+hav2,hotdays90TMK_hgt+hav_2010,hotdays80TMK_hgt+hav_2010,colddays10TMK_hgt+hav_2010,colddays20TMK_hgt+hav_2010,hotdays90TMK_hgt+hav_2020,hotdays80TMK_hgt+hav_2020,colddays10TMK_hgt+hav_2020,colddays20TMK_hgt+hav_2020,hotdays99TMK_hgt+hav_2010,colddays01TMK_hgt+hav_2010,hotdays99TMK_hgt+hav_2020,colddays01TMK_hgt+hav_2020,hotdays95TMK_hgt+hav_2010,colddays05TMK_hgt+hav_2010,hotdays95TMK_hgt+hav_2020,colddays05TMK_hgt+hav_2020
5316,"Leverkusen, Kreisfreie Stadt",2008,41015,10.62169313,-0.043487706,0,0,0,0,10.07008724,10.25604764,105.1865132,7,32,70,111,8,32,71,119,1,8,1,8,5,46,5,49
5316,"Leverkusen, Kreisfreie Stadt",2009,37726,10.53810479,-0.083588342,0,0,1,0,10.46372456,11.34804317,128.7780839,21,59,26,49,18,57,27,52,1,6,1,7,9,16,7,16
5316,"Leverkusen, Kreisfreie Stadt",2010,42117,10.64820674,0.110101948,0,0,0,1,9.478237754,10.11263529,102.2653925,29,57,77,121,29,55,80,128,6,8,3,7,20,50,16,49
5316,"Leverkusen, Kreisfreie Stadt",2011,44665,10.70694548,0.058738737,0,0,0,0,11.06278306,11.94944577,142.7892542,42,77,23,48,42,70,28,52,5,1,2,1,22,9,20,10
5316,"Leverkusen, Kreisfreie Stadt",2012,43850,10.68853,-0.018415478,0,0,2,0,10.21333202,11.20662801,125.5885115,32,69,37,71,35,67,41,79,2,13,2,10,17,24,16,25
5316,"Leverkusen, Kreisfreie Stadt",2013,40804,10.61653539,-0.071994603,0,0,0,1,9.772860343,10.77285026,116.0543028,28,65,60,92,26,59,58,100,6,7,4,6,14,27,14,28
5316,"Leverkusen, Kreisfreie Stadt",2014,42442,10.65589372,0.039358322,0,0,0,1,11.45927339,12.41031683,154.0159637,41,95,19,34,39,93,18,39,3,0,0,0,17,10,18,10
5316,"Leverkusen, Kreisfreie Stadt",2015,43203,10.67366522,0.017771499,0,0,0,0,10.85491343,11.79822166,139.1980343,49,76,18,52,46,70,21,59,14,0,7,0,32,7,27,8
5316,"Leverkusen, Kreisfreie Stadt",2016,45334,10.72181258,0.048147366,0,0,0,0,10.6086519,11.52232622,132.7640016,25,67,28,53,25,63,28,64,3,2,3,2,13,11,14,11
5316,"Leverkusen, Kreisfreie Stadt",2017,49344,10.80657146,0.084758875,0,0,0,0,10.87201613,11.80319954,139.3155194,29,74,18,51,27,69,22,55,6,0,5,0,16,6,16,5
5316,"Leverkusen, Kreisfreie Stadt",2018,51889,10.8568621,0.050290644,0,0,0,0,11.74416251,12.5509679,157.5267952,60,120,27,43,60,121,29,50,11,4,9,4,41,17,37,18
5316,"Leverkusen, Kreisfreie Stadt",2019,51463,10.84861838,-0.008243719,0,0,0,0,11.60930257,12.20694697,149.0095543,39,83,20,48,37,80,20,46,9,3,7,3,19,9,19,9
5316,"Leverkusen, Kreisfreie Stadt",2020,45953,10.73537441,-0.113243968,0,0,0,0,12.11060541,12.73393948,162.1532146,47,114,11,34,46,106,14,36,8,0,7,1,27,4,23,6
5334,"Städteregion Aachen, Kreis",1995,22398,10.01672695,0.047264407,0,0,0,0,10.47954813,10.77005014,115.9939801,40,87,33,69,43,86,39,78,2,3,1,5,17,19,17,21
5334,"Städteregion Aachen, Kreis",1996,22827,10.03569932,0.018972377,0,0,0,0,8.531724653,8.831121016,77.98869839,17,37,81,137,17,36,86,146,4,10,3,11,10,39,10,37
5334,"Städteregion Aachen, Kreis",1997,24408,10.10266623,0.066966902,0,0,0,0,10.06698434,10.34904963,107.1028282,32,67,32,67,31,67,34,72,0,7,0,8,15,20,14,23
5334,"Städteregion Aachen, Kreis",1998,25201,10.13463896,0.031972729,0,0,0,0,10.23829109,10.60076816,112.3762856,37,72,34,77,38,70,37,80,7,7,6,5,24,16,24,19
5334,"Städteregion Aachen, Kreis",1999,25673,10.15319513,0.01855618,0,0,0,0,10.76776988,11.11892809,123.6305619,34,78,18,49,36,80,18,55,7,0,4,0,16,12,17,11
5334,"Städteregion Aachen, Kreis",2000,25833,10.15940802,0.006212888,0,0,0,0,10.8756842,11.22733705,126.0530972,38,81,19,42,40,78,20,46,8,2,7,3,21,8,20,8
5334,"Städteregion Aachen, Kreis",2001,25342,10.14021838,-0.019189646,0,0,0,0,10.31477791,10.62847017,112.9643782,42,76,28,73,41,79,32,80,1,2,1,2,20,12,19,13
5334,"Städteregion Aachen, Kreis",2002,26966,10.20233209,0.062113715,0,0,0,1,10.80505227,11.09441651,123.0860777,39,82,19,45,39,75,18,52,4,1,4,1,20,13,19,12
5334,"Städteregion Aachen, Kreis",2003,25967,10.16458178,-0.037750312,0,0,1,0,10.5180914,10.76963136,115.9849596,49,90,47,71,53,87,49,77,7,10,6,7,31,23,28,23
5334,"Städteregion Aachen, Kreis",2004,26899,10.19984439,0.03526261,0,0,0,0,9.703902793,9.679384226,93.690479,26,52,51,104,27,49,52,106,3,2,2,2,11,21,11,20
5334,"Städteregion Aachen, Kreis",2005,26567,10.18742512,-0.012419267,0,0,1,0,10.26432582,10.38730813,107.8961702,46,85,50,93,44,83,53,97,5,6,4,3,25,24,22,25
5334,"Städteregion Aachen, Kreis",2006,26953,10.20184989,0.014424764,0,0,1,0,10.74641876,10.84743592,117.666866,56,101,42,72,52,94,44,76,8,4,4,3,24,25,23,23
5334,"Städteregion Aachen, Kreis",2007,28780,10.26743598,0.065586093,0,0,0,0,10.82812831,10.93082911,119.483025,33,62,28,64,34,64,33,71,3,1,3,2,18,11,21,13
5334,"Städteregion Aachen, Kreis",2008,29228,10.28288243,0.015446452,0,0,0,0,10.13740648,10.25306712,105.1253855,15,51,44,80,17,55,48,90,1,4,1,3,5,20,6,24
5334,"Städteregion Aachen, Kreis",2009,28599,10.26112703,-0.021755402,0,0,1,0,10.16976254,10.27423152,105.5598334,21,51,29,54,20,48,34,60,1,5,1,6,7,14,6,15
5334,"Städteregion Aachen, Kreis",2010,29788,10.30186091,0.040733876,0,0,0,1,8.836781661,8.929724505,79.73997974,30,52,79,128,29,52,81,132,8,14,4,9,17,51,14,51
5334,"Städteregion Aachen, Kreis",2011,30581,10.32813418,0.026273273,0,0,0,0,10.83419718,10.92832746,119.428341,42,71,28,55,39,66,29,60,5,3,3,2,24,15,24,18
5334,"Städteregion Aachen, Kreis",2012,31935,10.37145787,0.043323686,0,0,2,0,10.05819676,10.15489401,103.1218724,24,65,44,74,27,64,44,80,3,12,2,10,14,26,14,26
5334,"Städteregion Aachen, Kreis",2013,31398,10.35449948,-0.01695839,0,0,0,1,9.589930876,9.679332199,93.68947182,28,60,60,95,27,57,57,97,3,9,3,8,17,29,13,29
5334,"Städteregion Aachen, Kreis",2014,34021,10.43473326,0.080233784,0,0,0,1,11.36617768,11.47942591,131.7772191,39,90,18,36,36,85,17,41,7,2,3,2,16,8,15,7
5334,"Städteregion Aachen, Kreis",2015,34816,10.45783233,0.02309907,0,0,0,0,10.81827232,10.91579451,119.1545697,48,77,22,55,45,74,24,59,11,0,7,0,30,7,28,7
5334,"Städteregion Aachen, Kreis",2016,35713,10.48327005,0.025437717,0,0,0,0,10.61503213,10.71289728,114.7661682,32,64,25,57,31,63,22,64,3,2,2,2,16,11,15,11
5334,"Städteregion Aachen, Kreis",2017,36974,10.51797024,0.034700195,0,0,0,0,10.8861173,10.98900912,120.7583215,33,70,12,50,31,74,15,54,6,0,6,0,18,6,16,4
5334,"Städteregion Aachen, Kreis",2018,38186,10.55022424,0.032253993,0,0,0,0,11.38887395,11.47300186,131.6297716,59,116,29,53,59,108,30,55,10,6,9,4,37,17,33,18
5334,"Städteregion Aachen, Kreis",2019,39183,10.57599826,0.025774023,0,0,0,0,11.02973225,11.11719724,123.5920746,32,77,22,47,31,71,27,47,4,4,4,4,14,8,14,10
5334,"Städteregion Aachen, Kreis",2020,37941,10.5437876,-0.032210658,0,0,0,0,11.61115931,11.69197696,136.7023253,50,98,16,40,48,100,16,43,8,1,7,1,24,7,24,7
1062,"Stormarn, Kreis",1995,22064,10.0017026,0.013736041,0,0,0,0,9.24495477,8.98189267,80.67439594,34,78,53,95,30,74,57,99,2,5,1,5,15,28,13,29
1062,"Stormarn, Kreis",1996,22456,10.01931312,0.017610518,0,0,0,0,7.409554134,7.144768757,51.0477206,15,27,92,152,12,26,98,172,5,15,3,16,9,55,9,59
1062,"Stormarn, Kreis",1997,22917,10.03963427,0.020321154,0,0,0,0,9.180978196,8.931933374,79.77943379,26,69,47,92,24,64,54,103,3,7,3,8,12,29,11,31
1062,"Stormarn, Kreis",1998,23421,10.06138833,0.021754063,0,0,0,0,9.318171616,9.080569979,82.45675115,31,63,53,90,31,60,58,102,2,5,2,6,15,28,13,32
1062,"Stormarn, Kreis",1999,23773,10.07630576,0.014917427,0,0,0,0,10.09811039,9.855821993,97.13722716,36,75,21,59,32,69,26,64,4,0,4,0,17,4,15,8
1062,"Stormarn, Kreis",2000,23866,10.08021013,0.003904369,0,0,0,0,10.11105426,9.949048061,98.98355732,35,72,29,57,33,63,36,63,8,1,6,3,16,13,17,13
1062,"Stormarn, Kreis",2001,23952,10.08380711,0.003596976,0,0,0,0,9.151005718,8.971697917,80.49136351,27,51,44,80,25,50,46,90,2,1,0,0,12,20,8,16
1062,"Stormarn, Kreis",2002,23331,10.05753823,-0.026268879,0,0,0,1,9.896665387,9.926030075,98.52607305,44,82,18,56,43,74,24,64,2,1,3,1,26,8,26,10
1062,"Stormarn, Kreis",2003,23419,10.06130294,0.00376471,0,0,1,0,9.670723886,9.735535505,94.78065156,41,100,35,68,40,88,36,75,3,7,2,7,19,21,19,23
1062,"Stormarn, Kreis",2004,25150,10.13261318,0.071310238,0,0,0,0,9.622997157,9.686430081,93.82692772,37,68,19,58,33,62,24,67,6,0,4,0,20,3,17,3
1062,"Stormarn, Kreis",2005,26015,10.16642857,0.033815398,0,0,0,1,9.7206218,9.785658301,95.75910838,48,88,33,76,48,82,36,88,10,3,7,2,26,18,23,18
1062,"Stormarn, Kreis",2006,26179,10.17271284,0.006284268,0,0,1,0,10.49573829,10.60045414,112.369628,87,134,30,52,74,121,30,55,9,5,6,5,45,14,41,13
1062,"Stormarn, Kreis",2007,26952,10.20181279,0.029099943,0,0,0,0,10.36191436,10.36191436,107.3692693,43,87,14,39,41,81,17,44,3,1,4,1,25,8,26,9
1062,"Stormarn, Kreis",2008,28589,10.26077731,0.058964522,0,0,0,0,10.21570881,10.21570881,104.3607065,46,89,14,54,46,84,17,57,2,0,1,0,14,4,16,4
1062,"Stormarn, Kreis",2009,27185,10.21042063,-0.050356678,0,0,0,0,9.783729519,9.783729519,95.72136329,31,59,22,48,30,55,25,61,1,4,0,4,13,7,10,10
1062,"Stormarn, Kreis",2010,27752,10.23106319,0.020642559,0,0,0,0,8.182138377,8.182138377,66.94738842,29,56,72,112,28,55,73,122,5,9,3,9,20,48,17,47
1062,"Stormarn, Kreis",2011,28637,10.26245487,0.031391678,0,0,0,0,10.01084485,10.01084485,100.2170147,48,87,22,49,45,80,26,58,7,1,4,0,20,11,22,12
1062,"Stormarn, Kreis",2012,29857,10.3041746,0.04171973,0,0,2,0,9.327509579,9.327509579,87.00243494,35,75,47,75,32,71,48,83,1,8,1,8,14,26,8,25
1062,"Stormarn, Kreis",2013,29054,10.27691145,-0.027263151,0,0,0,2,9.140327061,9.140327061,83.54557878,31,78,46,86,29,70,49,91,4,9,3,7,15,29,13,29
1062,"Stormarn, Kreis",2014,30712,10.33240874,0.05549729,0,0,0,0,10.80075269,10.80075269,116.6562586,55,121,20,42,49,111,23,41,9,4,7,4,28,12,26,13
1062,"Stormarn, Kreis",2015,31268,10.35035049,0.017941753,0,0,0,0,10.08532578,10.08532578,101.7137961,45,75,21,47,41,73,25,51,11,0,8,0,30,5,26,6
1062,"Stormarn, Kreis",2016,32340,10.38406013,0.033709644,0,0,0,0,9.90584971,9.90584971,98.12585847,48,87,28,50,41,82,28,56,5,2,5,2,22,12,18,13
1062,"Stormarn, Kreis",2017,33532,10.42025549,0.036195353,0,0,0,0,9.86437468,9.86437468,97.30588783,29,68,10,37,22,57,12,43,2,0,2,0,15,6,14,4
1062,"Stormarn, Kreis",2018,34085,10.43661268,0.016357198,0,0,0,0,10.66807988,10.66807988,113.8079283,72,127,23,44,66,123,23,49,20,5,14,5,45,14,45,14
1062,"Stormarn, Kreis",2019,35211,10.46911381,0.032501129,0,0,0,0,10.64382937,10.64382937,113.2911036,43,94,21,45,42,90,18,48,3,3,2,3,23,10,17,12
1062,"Stormarn, Kreis",2020,35895,10.48835329,0.019239476,0,0,0,0,10.81293289,10.81293289,116.9195176,50,95,16,30,46,92,16,31,8,1,7,1,29,7,25,9
5358,"Düren, Kreis",1995,19491,9.8777081,0.005814419,0,0,0,0,10.28396377,10.66382809,113.7172295,36,87,35,69,41,85,36,80,2,3,1,5,16,19,14,21
5358,"Düren, Kreis",1996,19669,9.886799071,0.009090972,0,0,0,0,8.348530157,8.730687067,76.22489666,17,38,83,140,18,35,87,147,4,10,3,12,10,36,9,37
5358,"Düren, Kreis",1997,19821,9.894497261,0.007698189,0,0,0,0,9.91125448,10.26272308,105.3234851,33,69,32,66,31,63,35,72,0,7,0,9,14,20,13,22
5358,"Düren, Kreis",1998,19939,9.900432892,0.005935631,0,0,0,0,10.09405722,10.51732505,110.6141261,38,71,33,72,40,74,38,82,9,8,7,6,25,18,27,20
5358,"Düren, Kreis",1999,20251,9.915959454,0.015526562,0,0,0,0,10.56880856,11.00895426,121.197074,35,78,18,48,36,77,18,54,8,1,4,0,15,11,17,12
5358,"Düren, Kreis",2000,20867,9.945924243,0.029964789,0,0,0,0,10.70828868,11.13287363,123.9408752,38,78,17,42,41,76,20,44,7,2,6,3,22,8,19,8
5358,"Düren, Kreis",2001,20302,9.918474682,-0.02744956,0,0,0,0,10.13852983,10.53096048,110.9011287,43,75,30,74,40,78,35,78,2,2,1,2,18,13,20,14
5358,"Düren, Kreis",2002,20246,9.915712522,-0.00276216,0,0,0,1,10.68090694,11.02337506,121.5147977,39,81,19,48,38,77,18,49,4,1,4,1,19,12,20,12
5358,"Düren, Kreis",2003,20334,9.920049641,0.004337119,0,0,1,0,10.43664971,10.65831949,113.5997744,52,92,48,74,53,89,49,83,7,9,7,9,33,25,28,27
5358,"Düren, Kreis",2004,21070,9.955605507,0.035555866,0,0,0,0,9.217488568,9.217488568,84.96209549,21,46,66,121,20,41,69,130,4,7,3,4,11,33,10,31
5358,"Düren, Kreis",2005,21094,9.956743919,0.001138412,0,0,1,0,10.08638793,10.34243182,106.9658959,47,85,50,89,45,85,52,97,4,6,4,4,25,22,25,26
5358,"Düren, Kreis",2006,22147,10.00545733,0.048713407,0,0,1,0,10.53367672,10.7834058,116.2818406,54,99,40,74,49,94,43,77,6,4,4,3,24,25,22,23
5358,"Düren, Kreis",2007,22804,10.03469124,0.029233912,0,0,0,0,10.60861815,10.86440755,118.0353513,33,63,26,61,35,66,34,70,3,1,3,1,19,10,22,13
5358,"Düren, Kreis",2008,24093,10.08967662,0.054985383,0,0,0,0,9.910355333,10.18654833,103.7657669,17,51,43,81,18,54,47,89,1,3,1,3,5,20,6,23
5358,"Düren, Kreis",2009,23272,10.0550062,-0.034670421,0,0,1,0,9.969782386,10.21624552,104.3716725,21,51,29,52,20,49,32,56,1,5,1,5,8,14,6,15
5358,"Düren, Kreis",2010,23845,10.07932983,0.024323631,0,0,0,1,8.613252368,8.859391083,78.48881036,30,52,78,125,28,52,83,131,7,14,4,10,17,49,15,51
5358,"Düren, Kreis",2011,25016,10.1272709,0.047941068,0,0,0,0,10.67882008,10.88627675,118.5110216,41,71,25,54,40,67,28,61,5,1,2,2,24,13,23,17
5358,"Düren, Kreis",2012,25965,10.16450476,0.037233857,0,0,2,0,9.833593962,10.08498903,101.7070038,23,64,45,71,26,65,44,77,4,12,2,10,15,24,13,25
5358,"Düren, Kreis",2013,26520,10.18565444,0.021149688,0,0,0,1,9.307479839,9.583964124,91.85236834,29,61,59,98,27,56,57,99,3,9,3,8,16,29,13,29
5358,"Düren, Kreis",2014,27253,10.21291889,0.027264441,0,0,0,1,11.14697005,11.4155717,130.3152772,40,89,16,35,36,85,16,41,7,1,2,1,16,7,18,7
5358,"Düren, Kreis",2015,27820,10.23351047,0.02059158,0,0,0,0,10.57975998,10.84036437,117.5134997,48,77,22,54,45,73,23,55,11,0,7,0,32,7,28,7
5358,"Düren, Kreis",2016,28131,10.24462745,0.011116985,0,0,0,0,10.39838926,10.64653401,113.3486863,31,63,23,57,32,64,21,63,3,1,2,1,18,11,17,10
5358,"Düren, Kreis",2017,28906,10.27180447,0.027177015,0,0,0,0,10.63528962,10.90976163,119.0228988,34,73,12,49,31,75,18,54,6,0,6,0,17,4,16,4
5358,"Düren, Kreis",2018,29712,10.29930628,0.027501819,0,0,0,0,11.15602695,11.3967975,129.8869933,59,113,30,54,58,108,30,54,9,5,9,3,36,17,33,17
5358,"Düren, Kreis",2019,30761,10.33400293,0.034696649,0,0,0,0,10.83299155,11.05660401,122.2484922,33,76,21,46,31,72,24,50,5,3,4,4,14,8,14,9
5358,"Düren, Kreis",2020,30641,10.33009426,-0.003908672,0,0,0,0,11.38363552,11.6171935,134.9591847,50,96,15,38,49,99,15,42,9,1,7,1,24,7,24,7
5362,Rhein-Erft-Kreis,1995,22505,10.02149279,0.021468533,0,0,0,0,10.6760933,10.83580883,117.414753,40,83,40,75,41,81,41,80,2,5,1,4,18,24,20,26
5362,Rhein-Erft-Kreis,1996,23795,10.07723075,0.055737968,0,0,0,0,8.817491853,8.986325388,80.75404398,18,37,81,139,17,33,82,145,2,11,2,10,11,42,10,42
5362,Rhein-Erft-Kreis,1997,23925,10.08267922,0.005448463,0,0,0,0,10.32348451,10.50059881,110.2625753,31,64,35,69,31,64,34,78,0,7,0,8,14,20,11,20
5362,Rhein-Erft-Kreis,1998,24364,10.10086191,0.018182696,0,0,0,0,10.3185672,10.60846899,112.5396143,36,68,42,79,37,64,43,86,6,9,5,10,21,20,23,22
5362,Rhein-Erft-Kreis,1999,22963,10.0416395,-0.059222408,0,0,0,0,10.97119944,11.22173806,125.9274051,33,77,19,52,35,73,20,58,9,0,4,0,16,13,17,10
5362,Rhein-Erft-Kreis,2000,23080,10.04672172,0.005082217,0,0,0,0,11.03216098,11.25904774,126.766156,37,77,19,49,38,76,23,55,6,4,5,4,20,10,19,10
5362,Rhein-Erft-Kreis,2001,23628,10.07018773,0.023466008,0,0,0,0,10.49875154,10.66847495,113.8163577,37,72,32,79,36,73,34,87,1,1,1,1,16,14,15,16
5362,Rhein-Erft-Kreis,2002,23814,10.07802892,0.007841194,0,0,0,1,11.00658218,11.1542484,124.4172574,34,81,19,50,35,74,19,55,3,1,3,1,18,14,17,14
5362,Rhein-Erft-Kreis,2003,24670,10.11334321,0.035314288,0,0,1,0,11.1433384,11.28815583,127.422462,55,96,39,65,55,92,41,69,7,9,6,7,34,18,32,18
5362,Rhein-Erft-Kreis,2004,25046,10.12846941,0.015126204,0,0,0,0,10.37341573,10.61399197,112.6568255,37,71,26,76,37,73,30,85,7,0,5,0,20,9,21,7
5362,Rhein-Erft-Kreis,2005,25512,10.14690421,0.018434796,0,0,1,0,10.71652154,10.627758,112.94924,49,89,49,86,45,85,55,95,4,5,4,4,22,22,22,24
5362,Rhein-Erft-Kreis,2006,26767,10.19492506,0.048020856,0,0,1,0,11.13715358,11.0577036,122.272809,57,101,48,74,51,97,45,79,6,3,4,2,25,26,20,25
5362,Rhein-Erft-Kreis,2007,27908,10.23666867,0.041743601,0,0,0,0,11.24512337,11.15121358,124.3495643,37,68,27,62,35,68,36,66,3,1,3,2,20,10,21,14
5362,Rhein-Erft-Kreis,2008,27836,10.23408543,-0.002583239,0,0,0,0,10.14423361,10.36721549,107.479157,17,50,46,85,15,54,52,95,2,4,2,5,5,26,6,29
5362,Rhein-Erft-Kreis,2009,27582,10.22491867,-0.009166761,0,0,1,0,10.52046083,10.50646809,110.3858716,21,55,28,52,21,52,31,55,1,5,1,7,7,14,7,16
5362,Rhein-Erft-Kreis,2010,27582,10.22491867,0,0,0,0,1,9.205995744,9.163502442,83.96977701,28,53,82,125,28,53,86,131,8,11,4,9,17,52,16,53
5362,Rhein-Erft-Kreis,2011,29190,10.28158146,0.056662799,0,0,0,0,11.17879416,11.14503919,124.2118986,40,73,26,56,38,68,27,58,6,2,3,2,21,15,23,16
5362,Rhein-Erft-Kreis,2012,30643,10.33015953,0.048578066,0,0,2,0,10.36389468,10.37182998,107.5748571,25,67,44,74,26,66,45,81,3,11,3,9,12,25,13,26
5362,Rhein-Erft-Kreis,2013,30792,10.33501019,0.004850665,0,0,0,1,9.889278034,9.895403472,97.91900987,29,63,63,95,26,60,62,98,4,9,3,7,15,30,13,32
5362,Rhein-Erft-Kreis,2014,31568,10.35989923,0.024889033,0,0,0,1,11.6277733,11.69083376,136.675594,40,92,17,35,38,86,18,40,7,0,2,0,17,7,16,8
5362,Rhein-Erft-Kreis,2015,33031,10.40520179,0.045302565,0,0,0,0,11.06077029,11.10978548,123.4273335,49,79,24,53,46,74,25,56,12,0,7,0,33,6,30,7
5362,Rhein-Erft-Kreis,2016,34349,10.44432819,0.039126392,0,0,0,0,10.8264408,10.89485746,118.697919,30,65,24,59,31,62,24,65,2,1,2,2,17,10,16,11
5362,Rhein-Erft-Kreis,2017,36329,10.5003716,0.056043414,0,0,0,0,11.09673899,11.17650025,124.9141578,36,72,15,49,32,74,17,54,7,0,6,0,17,7,17,5
5362,Rhein-Erft-Kreis,2018,35813,10.48606623,-0.014305364,0,0,0,0,11.70495136,11.68420918,136.520744,58,114,31,55,59,108,32,54,9,6,7,4,38,18,33,20
5362,Rhein-Erft-Kreis,2019,36641,10.50892311,0.022856876,0,0,0,0,11.37693516,11.33493262,128.4806975,33,79,22,46,32,75,25,48,7,4,5,4,14,9,14,9
5362,Rhein-Erft-Kreis,2020,34977,10.46244598,-0.046477129,0,0,0,0,11.91169602,11.89439782,141.4766994,49,104,17,40,48,104,16,44,7,1,7,1,25,6,24,6
9461,"Bamberg, Kreisfreie Stadt",1995,38640,10.56204329,0.034731838,0,0,0,0,9.230990783,9.230990783,85.21119084,29,71,49,88,30,72,50,91,2,7,1,5,13,20,13,23
9461,"Bamberg, Kreisfreie Stadt",1996,38426,10.55648959,-0.005553696,0,0,0,0,7.693634903,7.693634903,59.19201802,18,37,73,131,18,33,75,136,1,12,1,10,11,39,10,37
9461,"Bamberg, Kreisfreie Stadt",1997,39564,10.58567489,0.0291853,0,0,0,0,9.070067204,9.070067204,82.26611909,33,67,45,84,34,65,50,91,5,3,5,4,22,20,22,23
9461,"Bamberg, Kreisfreie Stadt",1998,40671,10.61327059,0.027595694,0,0,0,0,9.346787634,9.346787634,87.36243908,39,78,40,84,42,74,47,90,2,10,3,9,15,25,18,26
9461,"Bamberg, Kreisfreie Stadt",1999,41817,10.64105823,0.027787648,0,1,0,0,9.692529442,9.692529442,93.94512698,37,69,24,57,34,68,27,60,2,0,1,0,11,7,13,6
9461,"Bamberg, Kreisfreie Stadt",2000,41383,10.63062545,-0.010432787,0,0,0,0,10.12433445,10.12433445,102.502148,43,82,18,46,41,81,21,51,5,3,5,3,23,12,23,12
9461,"Bamberg, Kreisfreie Stadt",2001,45949,10.73528736,0.104661917,0,0,0,1,9.425881336,9.425881336,88.84723897,30,71,30,70,31,72,35,80,2,2,3,2,11,15,11,15
9461,"Bamberg, Kreisfreie Stadt",2002,45694,10.72972228,-0.005565088,0,1,0,1,9.975824373,9.975824373,99.51707192,34,79,25,47,37,79,26,56,4,5,5,5,18,10,19,11
9461,"Bamberg, Kreisfreie Stadt",2003,45842,10.73295598,0.003233703,0,0,1,0,9.786797235,9.786797235,95.78140012,50,95,30,73,49,93,32,76,5,4,5,4,23,17,25,15
9461,"Bamberg, Kreisfreie Stadt",2004,44092,10.69403364,-0.038922341,0,0,0,0,9.31693363,9.31693363,86.80525227,35,69,39,83,35,68,39,85,5,0,6,0,21,14,20,15
9461,"Bamberg, Kreisfreie Stadt",2005,45691,10.72965662,0.035622982,0,2,0,0,9.223915131,9.223915131,85.08061034,47,77,54,93,47,77,54,96,8,9,7,8,21,26,23,27
9461,"Bamberg, Kreisfreie Stadt",2006,48505,10.78942216,0.059765543,0,0,1,1,9.887515361,9.887515361,97.76296001,54,94,41,81,54,91,43,81,6,2,5,3,32,29,32,29
9461,"Bamberg, Kreisfreie Stadt",2007,49952,10.81881782,0.029395659,0,0,0,0,10.23558884,10.23558884,104.7672789,53,92,21,58,52,89,22,62,5,2,7,1,33,7,35,7
9461,"Bamberg, Kreisfreie Stadt",2008,50650,10.83269451,0.013876686,0,0,0,1,9.935021938,9.935021938,98.70466091,35,79,35,67,36,84,34,68,9,3,7,3,19,12,19,12
9461,"Bamberg, Kreisfreie Stadt",2009,48045,10.77989335,-0.052801159,0,1,1,0,9.210024322,9.210024322,84.824548,24,62,38,65,23,61,39,67,2,6,2,8,9,22,8,27
9461,"Bamberg, Kreisfreie Stadt",2010,52403,10.86671912,0.08682577,0,0,0,0,8.118554788,8.118554788,65.91093184,29,51,68,120,29,52,76,121,5,6,4,6,14,34,15,34
9461,"Bamberg, Kreisfreie Stadt",2011,54083,10.89827518,0.031556062,0,0,0,0,9.632281746,9.632281746,92.78085163,36,72,34,70,36,70,38,76,2,5,4,5,17,17,18,21
9461,"Bamberg, Kreisfreie Stadt",2012,53694,10.89105654,-0.00721864,0,0,2,0,9.303433136,9.303433136,86.55386811,35,76,40,77,35,75,42,80,1,13,1,10,22,29,22,28
9461,"Bamberg, Kreisfreie Stadt",2013,56029,10.93362469,0.04256815,0,0,0,0,8.955017921,8.955017921,80.19234597,34,67,46,88,30,65,48,94,4,5,4,5,12,22,15,25
9461,"Bamberg, Kreisfreie Stadt",2014,56320,10.93880499,0.005180298,0,0,0,0,10.37445276,10.37445276,107.6292702,43,93,24,44,44,90,23,46,3,0,2,1,12,10,14,12
9461,"Bamberg, Kreisfreie Stadt",2015,58070,10.96940446,0.030599468,0,0,0,0,10.28771761,10.28771761,105.8371337,58,96,15,45,57,95,16,50,12,0,11,0,39,2,36,3
9461,"Bamberg, Kreisfreie Stadt",2016,60349,11.00789966,0.038495198,0,0,0,0,9.531588184,9.531588184,90.85117332,27,54,26,52,29,52,25,56,3,2,3,2,11,13,12,15
9461,"Bamberg, Kreisfreie Stadt",2017,62917,11.04957168,0.04167202,0,0,0,0,9.533083077,9.533083077,90.87967296,24,54,33,54,22,54,33,56,2,0,3,2,15,13,15,16
9461,"Bamberg, Kreisfreie Stadt",2018,64083,11.0679344,0.018362721,0,0,0,0,10.73792819,10.73792819,115.3031018,69,127,23,41,67,125,22,50,5,8,6,5,30,15,31,16
9461,"Bamberg, Kreisfreie Stadt",2019,64040,11.06726317,-0.00067123,0,0,0,0,10.30229199,10.30229199,106.1372202,41,86,20,44,40,83,18,47,6,5,4,4,17,11,18,10
9461,"Bamberg, Kreisfreie Stadt",2020,63651,11.06117031,-0.006092852,0,0,0,0,10.21865252,10.21865252,104.4208592,44,82,23,53,43,79,25,52,6,2,5,2,20,11,23,9
9462,"Bayreuth, Kreisfreie Stadt",1995,40409,10.60680781,0.003942529,0,0,0,1,8.591657706,8.591657706,73.81658214,40,79,47,86,39,74,48,93,2,7,3,7,15,25,13,23
9462,"Bayreuth, Kreisfreie Stadt",1996,39401,10.58154648,-0.025261336,0,0,0,0,7.111291868,7.111291868,50.57047202,19,35,70,131,18,35,74,133,1,9,1,7,11,41,10,42
