Kreise_Code,Kreise,year,gdp_percap,earthquake,flood,extreme_temp,storm,TMK,TNK,TXK,RSK,UPM
9372.0,"Cham, Landkreis",2013.0,29345.0,0.0,0.0,0.0,0.0,6.597254224270354,2.7512887224782383,10.629245871735792,942.85,83.23149428230073
9372.0,"Cham, Landkreis",2014.0,32154.0,0.0,0.0,0.0,0.0,8.213699436763953,4.006811955965182,12.619773425499233,841.3333333333334,82.3793682795699
9372.0,"Cham, Landkreis",2015.0,33153.0,0.0,0.0,0.0,0.0,8.005320500512033,3.678300531233999,12.494477726574502,723.175,79.62389912954428
9372.0,"Cham, Landkreis",2016.0,34322.0,0.0,0.0,0.0,0.0,7.328849261525151,3.4471153905574092,11.570198523050303,1022.675,84.46932110781528
9372.0,"Cham, Landkreis",2017.0,35977.0,0.0,0.0,0.0,0.0,7.261927483358935,2.999701900921659,11.636191916282643,945.4250000000001,82.02264464925754
9372.0,"Cham, Landkreis",2018.0,37679.0,0.0,0.0,0.0,0.0,8.298094278033794,3.821675307219662,13.08310083845366,706.7333333333333,78.48628872247824
9372.0,"Cham, Landkreis",2019.0,39132.0,0.0,0.0,0.0,0.0,8.15157962109575,3.671165674603175,12.788928891449054,786.225,78.27169472179553
9372.0,"Cham, Landkreis",2020.0,39127.0,0.0,0.0,0.0,0.0,7.972852783957484,3.5615070757631937,12.568391319573188,794.0500000000001,78.71952684052239
9373.0,"Neumarkt i.d.OPf., Landkreis",1995.0,17634.0,0.0,0.0,0.0,0.0,8.270125768049155,4.454767345110087,12.442888024833591,1025.325,78.14624295954941
9373.0,"Neumarkt i.d.OPf., Landkreis",1996.0,18167.0,0.0,0.0,0.0,0.0,6.705704409220121,2.8648086608577423,11.002835712520083,698.4,77.81256179705845
9373.0,"Neumarkt i.d.OPf., Landkreis",1997.0,18537.0,0.0,0.0,0.0,0.0,8.203222126216078,3.947115975422427,13.025638120839735,778.275,75.9350582437276
9373.0,"Neumarkt i.d.OPf., Landkreis",1998.0,19047.0,0.0,0.0,0.0,0.0,8.548494623655914,4.503356534818228,13.067376632104455,935.025,76.40080965181771
9373.0,"Neumarkt i.d.OPf., Landkreis",1999.0,21268.0,0.0,1.0,0.0,0.0,8.651773766854413,4.7379538423792456,12.958713464328383,915.3083333333334,77.92743748933265
9373.0,"Neumarkt i.d.OPf., Landkreis",2000.0,20882.0,0.0,0.0,0.0,0.0,9.05180498908252,5.188416759362254,13.297533061426277,862.0333333333333,78.74041630618383
9373.0,"Neumarkt i.d.OPf., Landkreis",2001.0,20543.0,0.0,0.0,0.0,1.0,8.47649641577061,4.470106406810036,12.77116743471582,1057.625,79.72124295954941
9373.0,"Neumarkt i.d.OPf., Landkreis",2002.0,21722.0,0.0,1.0,0.0,1.0,9.086030252602834,5.0396057881037715,13.412213261648745,1174.5083333333334,78.97378392217102
9373.0,"Neumarkt i.d.OPf., Landkreis",2003.0,20876.0,0.0,0.0,1.0,0.0,9.071917989417988,4.302045357569551,14.207069465779142,553.6666666666666,73.46427291346646
9373.0,"Neumarkt i.d.OPf., Landkreis",2004.0,21966.0,0.0,0.0,0.0,0.0,8.303326329666708,4.133944712231698,12.603471243768796,827.5,78.09762596300416
9373.0,"Neumarkt i.d.OPf., Landkreis",2005.0,23153.0,0.0,2.0,0.0,0.0,7.772962429595494,3.4450147209421402,12.225880376344087,768.6666666666666,79.67372023809524
9373.0,"Neumarkt i.d.OPf., Landkreis",2006.0,23780.0,0.0,0.0,1.0,1.0,8.517548643113159,4.149557987711214,13.097692012288787,738.3199999999999,78.84057699692781
9373.0,"Neumarkt i.d.OPf., Landkreis",2007.0,24470.0,0.0,0.0,0.0,0.0,9.054932795698925,4.543845686123912,13.667856822836661,987.625,78.6936027905786
9373.0,"Neumarkt i.d.OPf., Landkreis",2008.0,26255.0,0.0,0.0,0.0,1.0,8.769725930045729,4.351672151155605,13.39336963910518,730.05,78.30243789395625
9373.0,"Neumarkt i.d.OPf., Landkreis",2009.0,27597.0,0.0,1.0,1.0,0.0,8.43957981310804,4.025761968766001,12.999230510752689,798.15,81.38196364567332
9373.0,"Neumarkt i.d.OPf., Landkreis",2010.0,29934.0,0.0,0.0,0.0,0.0,7.323003392217102,3.0091645865335384,11.63868199564772,861.125,82.92340789810548
9373.0,"Neumarkt i.d.OPf., Landkreis",2011.0,31233.0,0.0,0.0,0.0,0.0,8.899288114439324,4.203831605222734,13.921439452124936,786.875,80.65051683307732
9373.0,"Neumarkt i.d.OPf., Landkreis",2012.0,31112.0,0.0,0.0,2.0,0.0,8.579685143987147,3.748848798047213,13.39244623655914,714.725,79.1749544246694
9373.0,"Neumarkt i.d.OPf., Landkreis",2013.0,33272.0,0.0,0.0,0.0,0.0,8.122042210701485,4.076463613671275,12.315161610343061,822.525,82.4893545186892
9373.0,"Neumarkt i.d.OPf., Landkreis",2014.0,35543.0,0.0,0.0,0.0,0.0,9.679615335381465,5.129705421146953,14.419626696108551,678.225,82.59625736047107
9373.0,"Neumarkt i.d.OPf., Landkreis",2015.0,36786.0,0.0,0.0,0.0,0.0,9.542555203533025,4.727872343830005,14.385424507168459,599.9083333333333,79.25392665130569
9373.0,"Neumarkt i.d.OPf., Landkreis",2016.0,37846.0,0.0,0.0,0.0,0.0,8.870716150661229,4.510834337535534,13.487779631689532,721.4333333333333,83.08006452642854
9373.0,"Neumarkt i.d.OPf., Landkreis",2017.0,39465.0,0.0,0.0,0.0,0.0,8.869219470046083,4.3021398169482845,13.646556099590375,813.25,80.41775793650794
9373.0,"Neumarkt i.d.OPf., Landkreis",2018.0,39168.0,0.0,0.0,0.0,0.0,10.023292690732207,5.078544706861239,15.314383960573478,626.2333333333333,76.56955271804061
9373.0,"Neumarkt i.d.OPf., Landkreis",2019.0,39323.0,0.0,0.0,0.0,0.0,9.55280700631507,4.731819423109745,14.643054915514591,669.6833333333334,77.70247482505546
9373.0,"Neumarkt i.d.OPf., Landkreis",2020.0,39241.0,0.0,0.0,0.0,0.0,9.395815309191283,4.555676883780332,14.395642071437399,690.6833333333334,77.560212478886
9374.0,"Neustadt a.d.Waldnaab, Landkreis",1995.0,15227.0,0.0,0.0,0.0,0.0,7.442405913978495,4.002114055299539,11.253336106844172,920.9666666666667,78.55383597883598
9374.0,"Neustadt a.d.Waldnaab, Landkreis",1996.0,14889.0,0.0,0.0,0.0,0.0,5.935344415605816,2.6446604251637624,9.73442858319944,673.6666666666666,78.9500484076958
9374.0,"Neustadt a.d.Waldnaab, Landkreis",1997.0,15314.0,0.0,0.0,0.0,0.0,7.460500085338796,3.6741961085509476,11.660036055640894,674.4333333333333,76.77525814985492
9374.0,"Neustadt a.d.Waldnaab, Landkreis",1998.0,15968.0,0.0,0.0,0.0,0.0,7.717710360129715,4.0735686550605905,11.610171530977981,1017.9,78.48078597030211
9374.0,"Neustadt a.d.Waldnaab, Landkreis",1999.0,16376.0,0.0,1.0,0.0,0.0,7.85169845536781,4.332080773169483,11.77218339307049,800.0666666666666,79.35990783410138
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2000.0,17403.0,0.0,0.0,0.0,0.0,8.585805112676637,4.931010484900919,12.582379804721294,831.9333333333333,78.99893915049644
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2001.0,18168.0,0.0,0.0,0.0,1.0,7.693320319167094,4.096071641918416,11.556566180235535,981.6333333333333,80.0656250640041
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2002.0,18693.0,0.0,1.0,0.0,1.0,8.237456263867555,4.5964469192695,12.143495690390852,1105.0833333333333,82.78912357057519
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2003.0,18214.0,0.0,0.0,1.0,0.0,8.34788082437276,4.047022529441884,12.781933883768561,599.7,74.06950204813107
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2004.0,18106.0,0.0,0.0,0.0,0.0,7.4550545359040905,3.7429713570634036,11.220108608330243,887.8,78.11819768879
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2005.0,18743.0,0.0,2.0,0.0,0.0,7.573771121351766,3.7628805043522786,11.398929211469534,751.35,78.3884024577573
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2006.0,18385.0,0.0,0.0,1.0,1.0,8.054781426011266,4.3144041218638,11.980231054787508,878.0,81.25366743471582
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2007.0,20005.0,0.0,0.0,0.0,0.0,9.273531105990783,4.854471966205837,13.690495391705069,864.3000000000001,77.80804531490016
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2008.0,20643.0,0.0,0.0,0.0,1.0,8.584761154369053,3.996866889136077,13.053742429860337,720.75,79.17029260907181
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2009.0,20356.0,0.0,1.0,1.0,0.0,8.142413914490527,3.531290962621608,12.67737519201229,755.1,80.3174059139785
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2010.0,21672.0,0.0,0.0,0.0,0.0,6.894719982078853,2.316141833077317,11.2042089093702,777.1,80.75460189452126
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2011.0,23207.0,0.0,0.0,0.0,0.0,8.519053699436764,3.7232667690732204,13.436493535586278,735.95,79.89508448540707
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2012.0,24583.0,0.0,0.0,2.0,0.0,8.24791697565196,3.2166660486960823,13.160272988505747,639.1,78.50200376962057
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2013.0,25947.0,0.0,0.0,0.0,0.0,7.761601702508961,3.5272683051715314,12.004452764976959,756.6999999999999,81.77486879160266
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2014.0,28053.0,0.0,0.0,0.0,0.0,9.466389848950332,4.722829941116231,14.149254992319507,618.4,81.56587621607783
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2015.0,29280.0,0.0,0.0,0.0,0.0,9.233474142345111,4.357421594982079,14.015822132616487,611.15,78.68228686635945
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2016.0,29703.0,0.0,0.0,0.0,0.0,8.597014275120504,4.147931961438635,13.172072364355458,666.6,81.36713786923742
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2017.0,30803.0,0.0,0.0,0.0,0.0,8.556537058371735,3.7154758704557094,13.30826164874552,714.95,80.38601830517153
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2018.0,32497.0,0.0,0.0,0.0,0.0,9.656313684075782,4.4319726062467995,14.918813364055298,503.45,75.88183563748079
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2019.0,33330.0,0.0,0.0,0.0,0.0,9.29189484126984,4.113152841781874,14.402728814644137,607.3000000000001,77.59432923707116
9374.0,"Neustadt a.d.Waldnaab, Landkreis",2020.0,32266.0,0.0,0.0,0.0,0.0,9.12186163638611,4.057161970090224,14.150247033741193,627.85,76.72717216660487
9375.0,"Regensburg, Landkreis",1995.0,13531.0,0.0,0.0,0.0,0.0,9.098941692268305,5.298651753712238,13.618721518177162,756.75,78.12361751152073
9375.0,"Regensburg, Landkreis",1996.0,13969.0,0.0,0.0,0.0,0.0,7.619893554566802,3.6860191879866515,12.284895717463849,591.4,78.18939098998888
9375.0,"Regensburg, Landkreis",1997.0,14047.0,0.0,0.0,0.0,0.0,9.006242959549411,4.634149705581157,14.111631144393241,557.0,76.17712173579109
9375.0,"Regensburg, Landkreis",1998.0,14448.0,0.0,0.0,0.0,0.0,9.343870007680492,5.242718894009216,14.25744879672299,711.9,77.31294802867383
9375.0,"Regensburg, Landkreis",1999.0,14740.0,0.0,1.0,0.0,0.0,9.470647401433691,5.505288338453661,14.185516513056834,618.25,79.41847478238607
9375.0,"Regensburg, Landkreis",2000.0,14908.0,0.0,0.0,0.0,0.0,10.075399517982945,6.002897046100606,14.871352583117044,649.25,78.88947132616487
9375.0,"Regensburg, Landkreis",2001.0,15016.0,0.0,0.0,0.0,1.0,9.283114119303635,5.2360083845366105,13.833143561187915,800.6,79.78180843573989
9375.0,"Regensburg, Landkreis",2002.0,15711.0,0.0,1.0,0.0,1.0,9.836625384024577,5.65397209421403,14.507623207885304,956.15,79.21903481822837
9375.0,"Regensburg, Landkreis",2003.0,16230.0,0.0,0.0,1.0,0.0,9.782757296466974,4.79884504608295,15.276012224782386,483.3,72.82126216077829
9375.0,"Regensburg, Landkreis",2004.0,16633.0,0.0,0.0,0.0,0.0,9.265150012359411,5.0015137189469785,14.003709059448772,646.15,77.04863119515511
9375.0,"Regensburg, Landkreis",2005.0,17065.0,0.0,2.0,0.0,0.0,9.030559715821813,4.652083973374296,13.697618087557602,677.4,77.81309843830006
9375.0,"Regensburg, Landkreis",2006.0,17740.0,0.0,0.0,1.0,1.0,9.56544418842806,5.255469150025601,14.39367927547363,647.55,77.52862583205325
9375.0,"Regensburg, Landkreis",2007.0,18502.0,0.0,0.0,0.0,0.0,10.031158474142345,5.404550691244239,15.339675499231952,739.0,79.02859703020994
9375.0,"Regensburg, Landkreis",2008.0,19219.0,0.0,0.0,0.0,1.0,9.763267519466073,5.359657335310839,15.075072920528982,566.2,80.52761710542579
9375.0,"Regensburg, Landkreis",2009.0,17269.0,0.0,1.0,1.0,0.0,9.416051587301586,4.969459165386585,14.599798387096774,646.4,80.30008320532514
9375.0,"Regensburg, Landkreis",2010.0,18811.0,0.0,0.0,0.0,0.0,8.22528801843318,3.9185195852534562,13.06040258576549,729.9,79.62080773169482
9375.0,"Regensburg, Landkreis",2011.0,20248.0,0.0,0.0,0.0,0.0,9.56615719406042,4.818735919098822,15.09319572452637,631.9,79.4817140296979
9375.0,"Regensburg, Landkreis",2012.0,21054.0,0.0,0.0,2.0,0.0,9.38263440860215,4.728425719935731,14.734157397107898,666.6,78.47286491163021
9375.0,"Regensburg, Landkreis",2013.0,21944.0,0.0,0.0,0.0,0.0,8.985448668714797,4.856911162314388,13.888781362007167,690.2,79.96008417642177
9375.0,"Regensburg, Landkreis",2014.0,23017.0,0.0,0.0,0.0,0.0,10.475590757808499,5.869220430107528,15.850243215565797,585.6,79.3550975952116
9375.0,"Regensburg, Landkreis",2015.0,23456.0,0.0,0.0,0.0,0.0,10.334885432667692,5.5119994879672305,15.971861879160265,512.5,76.5320564516129
9375.0,"Regensburg, Landkreis",2016.0,24353.0,0.0,0.0,0.0,0.0,9.725901619082931,5.330131936719813,15.180238845630948,689.4,79.9172877271042
9375.0,"Regensburg, Landkreis",2017.0,25061.0,0.0,0.0,0.0,0.0,9.676678827444958,5.0200921658986175,15.293504864311316,631.4,77.96340885816691
9375.0,"Regensburg, Landkreis",2018.0,25631.0,0.0,0.0,0.0,0.0,10.796152073732719,5.874089221710189,16.803097158218126,691.7,75.05490271377369
9375.0,"Regensburg, Landkreis",2019.0,26356.0,0.0,0.0,0.0,0.0,10.452379672299028,5.5172433435739885,16.323714157706092,631.6999999999999,75.52270865335382
9375.0,"Regensburg, Landkreis",2020.0,25973.0,0.0,0.0,0.0,0.0,10.15806420714374,5.407980781114819,15.80950284266469,712.5,76.44730255839822
9376.0,"Schwandorf, Landkreis",1995.0,20001.0,0.0,0.0,0.0,0.0,8.41059331797235,4.501910522273425,13.117994111623146,739.6,80.9938236047107
9376.0,"Schwandorf, Landkreis",1996.0,20187.0,0.0,0.0,0.0,0.0,6.8167575083426035,2.792585588925967,11.623688666419477,581.4,80.98861389197874
9376.0,"Schwandorf, Landkreis",1997.0,21094.0,0.0,0.0,0.0,0.0,8.146302483358935,3.859953917050691,13.453978494623655,566.6,79.8915514592934
9376.0,"Schwandorf, Landkreis",1998.0,21799.0,0.0,0.0,0.0,0.0,8.74386456733231,4.563585509472606,13.566122631848437,704.5,78.53067076292882
9376.0,"Schwandorf, Landkreis",1999.0,21829.0,0.0,1.0,0.0,0.0,8.66820084485407,4.791838837685612,13.498568228366615,667.2,81.32665770609319
9376.0,"Schwandorf, Landkreis",2000.0,22687.0,0.0,0.0,0.0,0.0,9.761450376962058,5.398060190334941,14.741562847608455,590.6,78.35427635644542
9376.0,"Schwandorf, Landkreis",2001.0,23561.0,0.0,0.0,0.0,1.0,8.917228622631848,4.878657834101382,13.810276497695853,861.4,79.60573476702508
9376.0,"Schwandorf, Landkreis",2002.0,24378.0,0.0,1.0,0.0,1.0,9.52578853046595,5.294333717357911,14.545275217613927,987.9,79.52576804915515
9376.0,"Schwandorf, Landkreis",2003.0,23371.0,0.0,0.0,1.0,0.0,9.285700204813109,4.193840245775729,15.189634536610344,476.7,73.9617191500256
9376.0,"Schwandorf, Landkreis",2004.0,23753.0,0.0,0.0,0.0,0.0,8.810092077617105,4.393868495859597,13.810290137189469,649.8,77.34921517735755
9376.0,"Schwandorf, Landkreis",2005.0,25324.0,0.0,2.0,0.0,0.0,8.755885816692269,4.320160010240655,13.873934971838198,718.2,77.9213389656938
9376.0,"Schwandorf, Landkreis",2006.0,25736.0,0.0,0.0,1.0,1.0,9.055719406041986,4.320391065028162,14.39038338453661,591.6,78.84486687147978
9376.0,"Schwandorf, Landkreis",2007.0,26577.0,0.0,0.0,0.0,0.0,9.788607270865336,4.908424859190988,15.071919482846901,743.7,77.94124423963133
9376.0,"Schwandorf, Landkreis",2008.0,26212.0,0.0,0.0,0.0,1.0,9.397712581881102,4.778485354097145,14.585123285131628,663.6,78.33528612038067
9376.0,"Schwandorf, Landkreis",2009.0,25029.0,0.0,1.0,1.0,0.0,9.10136456733231,4.4895186891961085,14.146752432155658,698.1,78.77679851510497
9376.0,"Schwandorf, Landkreis",2010.0,26565.0,0.0,0.0,0.0,0.0,7.940533794162827,3.3094297235023045,12.858955453149001,757.7,79.77191500256016
9376.0,"Schwandorf, Landkreis",2011.0,28048.0,0.0,0.0,0.0,0.0,9.372267025089606,4.462070532514081,14.983923451100871,642.0,77.69978238607271
9376.0,"Schwandorf, Landkreis",2012.0,30294.0,0.0,0.0,2.0,0.0,9.187598875293537,4.1628698553948835,14.580800271907059,573.0,77.59668767766654
9376.0,"Schwandorf, Landkreis",2013.0,31601.0,0.0,0.0,0.0,0.0,8.770796210957501,4.380691884280593,13.618231566820278,667.0,79.83600230414747
9376.0,"Schwandorf, Landkreis",2014.0,32914.0,0.0,0.0,0.0,0.0,10.209032898105479,5.302066692268305,15.68498783922171,573.2,80.41385688684076
9376.0,"Schwandorf, Landkreis",2015.0,33014.0,0.0,0.0,0.0,0.0,10.096451612903225,4.950030721966206,15.694143625192012,487.0,77.82732334869432
9376.0,"Schwandorf, Landkreis",2016.0,34253.0,0.0,0.0,0.0,0.0,9.47032628846867,4.848408416759362,14.657120566061055,619.8,80.79192312445927
9376.0,"Schwandorf, Landkreis",2017.0,35314.0,0.0,0.0,0.0,0.0,9.453988095238095,4.504951356886841,14.76996607782898,611.1,78.30271377368152
9376.0,"Schwandorf, Landkreis",2018.0,36658.0,0.0,0.0,0.0,0.0,10.503561187916025,5.285252176139273,16.39287250384025,542.6,75.71337685611878
9376.0,"Schwandorf, Landkreis",2019.0,37718.0,0.0,0.0,0.0,0.0,10.219364439324117,5.031204557091654,15.888452380952382,553.0,76.48268689196108
9376.0,"Schwandorf, Landkreis",2020.0,36642.0,0.0,0.0,0.0,0.0,9.992645223087381,4.949119700902236,15.403003028055863,603.6,76.18407798788778
9377.0,"Tirschenreuth, Landkreis",1995.0,17741.0,0.0,0.0,0.0,0.0,7.442405913978495,4.002114055299539,11.253336106844172,920.9666666666667,78.55383597883598
9377.0,"Tirschenreuth, Landkreis",1996.0,17693.0,0.0,0.0,0.0,0.0,5.935344415605816,2.6446604251637624,9.73442858319944,673.6666666666666,78.9500484076958
9377.0,"Tirschenreuth, Landkreis",1997.0,17531.0,0.0,0.0,0.0,0.0,7.460500085338796,3.6741961085509476,11.660036055640894,674.4333333333333,76.77525814985492
9377.0,"Tirschenreuth, Landkreis",1998.0,18133.0,0.0,0.0,0.0,0.0,7.717710360129715,4.0735686550605905,11.610171530977981,1017.9,78.48078597030211
9377.0,"Tirschenreuth, Landkreis",1999.0,19143.0,0.0,1.0,0.0,0.0,7.85169845536781,4.332080773169483,11.77218339307049,800.0666666666666,79.35990783410138
9377.0,"Tirschenreuth, Landkreis",2000.0,19163.0,0.0,0.0,0.0,0.0,8.585805112676637,4.931010484900919,12.582379804721294,831.9333333333333,78.99893915049644
9377.0,"Tirschenreuth, Landkreis",2001.0,19482.0,0.0,0.0,0.0,1.0,7.693320319167094,4.096071641918416,11.556566180235535,981.6333333333333,80.0656250640041
9377.0,"Tirschenreuth, Landkreis",2002.0,20407.0,0.0,1.0,0.0,1.0,8.237456263867555,4.5964469192695,12.143495690390852,1105.0833333333333,82.78912357057519
9377.0,"Tirschenreuth, Landkreis",2003.0,20251.0,0.0,0.0,1.0,0.0,8.34788082437276,4.047022529441884,12.781933883768561,599.7,74.06950204813107
9377.0,"Tirschenreuth, Landkreis",2004.0,20553.0,0.0,0.0,0.0,0.0,7.4550545359040905,3.7429713570634036,11.220108608330243,887.8,78.11819768879
9377.0,"Tirschenreuth, Landkreis",2005.0,20656.0,0.0,2.0,0.0,0.0,7.573771121351766,3.7628805043522786,11.398929211469534,751.35,78.3884024577573
9377.0,"Tirschenreuth, Landkreis",2006.0,21410.0,0.0,0.0,1.0,1.0,8.054781426011266,4.3144041218638,11.980231054787508,878.0,81.25366743471582
9377.0,"Tirschenreuth, Landkreis",2007.0,22177.0,0.0,0.0,0.0,0.0,9.273531105990783,4.854471966205837,13.690495391705069,864.3000000000001,77.80804531490016
9377.0,"Tirschenreuth, Landkreis",2008.0,23632.0,0.0,0.0,0.0,1.0,8.584761154369053,3.996866889136077,13.053742429860337,720.75,79.17029260907181
9377.0,"Tirschenreuth, Landkreis",2009.0,23842.0,0.0,1.0,1.0,0.0,8.142413914490527,3.531290962621608,12.67737519201229,755.1,80.3174059139785
9377.0,"Tirschenreuth, Landkreis",2010.0,25087.0,0.0,0.0,0.0,0.0,6.894719982078853,2.316141833077317,11.2042089093702,777.1,80.75460189452126
9377.0,"Tirschenreuth, Landkreis",2011.0,26333.0,0.0,0.0,0.0,0.0,8.519053699436764,3.7232667690732204,13.436493535586278,735.95,79.89508448540707
9377.0,"Tirschenreuth, Landkreis",2012.0,28728.0,0.0,0.0,2.0,0.0,8.24791697565196,3.2166660486960823,13.160272988505747,639.1,78.50200376962057
9377.0,"Tirschenreuth, Landkreis",2013.0,28982.0,0.0,0.0,0.0,0.0,7.761601702508961,3.5272683051715314,12.004452764976959,756.6999999999999,81.77486879160266
9377.0,"Tirschenreuth, Landkreis",2014.0,29375.0,0.0,0.0,0.0,0.0,9.466389848950332,4.722829941116231,14.149254992319507,618.4,81.56587621607783
9377.0,"Tirschenreuth, Landkreis",2015.0,31363.0,0.0,0.0,0.0,0.0,9.233474142345111,4.357421594982079,14.015822132616487,611.15,78.68228686635945
9377.0,"Tirschenreuth, Landkreis",2016.0,33168.0,0.0,0.0,0.0,0.0,8.597014275120504,4.147931961438635,13.172072364355458,666.6,81.36713786923742
9377.0,"Tirschenreuth, Landkreis",2017.0,34313.0,0.0,0.0,0.0,0.0,8.556537058371735,3.7154758704557094,13.30826164874552,714.95,80.38601830517153
9377.0,"Tirschenreuth, Landkreis",2018.0,36634.0,0.0,0.0,0.0,0.0,9.656313684075782,4.4319726062467995,14.918813364055298,503.45,75.88183563748079
9377.0,"Tirschenreuth, Landkreis",2019.0,40814.0,0.0,0.0,0.0,0.0,9.29189484126984,4.113152841781874,14.402728814644137,607.3000000000001,77.59432923707116
9377.0,"Tirschenreuth, Landkreis",2020.0,40311.0,0.0,0.0,0.0,0.0,9.12186163638611,4.057161970090224,14.150247033741193,627.85,76.72717216660487
7331.0,"Alzey-Worms, Landkreis",1995.0,13916.0,0.0,0.0,0.0,0.0,10.046017025089606,6.28275153609831,13.914327956989247,727.5,76.96907322068613
7331.0,"Alzey-Worms, Landkreis",1996.0,14135.0,0.0,0.0,0.0,0.0,8.578617290816958,4.495817884068718,12.87701211222346,460.09999999999997,74.85214590285503
7331.0,"Alzey-Worms, Landkreis",1997.0,14209.0,0.0,0.0,0.0,0.0,9.965395865335381,5.599829749103943,14.672627688172042,472.4,76.08778801843319
7331.0,"Alzey-Worms, Landkreis",1998.0,14373.0,0.0,0.0,0.0,0.0,10.161821876600102,6.130242575524833,14.596132232462878,622.85,75.50511712749616
7331.0,"Alzey-Worms, Landkreis",1999.0,15874.0,0.0,0.0,0.0,0.0,10.592856502816181,6.471375448028674,15.166161674347158,585.75,74.77906105990783
7331.0,"Alzey-Worms, Landkreis",2000.0,15968.0,0.0,0.0,0.0,0.0,10.821198090470894,6.748571715486342,15.237845291064145,744.8,76.02495828698554
7331.0,"Alzey-Worms, Landkreis",2001.0,15860.0,0.0,0.0,0.0,0.0,10.31609126984127,6.1554435483870975,14.760282258064516,661.15,73.71017985151049
7331.0,"Alzey-Worms, Landkreis",2002.0,16404.0,0.0,0.0,0.0,0.0,10.571744111623143,6.242088133640554,15.014066820276497,731.5500000000001,73.31796274961597
7331.0,"Alzey-Worms, Landkreis",2003.0,16966.0,0.0,0.0,1.0,0.0,10.76459741423451,5.601573860727086,15.923837685611879,371.8,66.850051203277
7331.0,"Alzey-Worms, Landkreis",2004.0,16836.0,0.0,0.0,0.0,0.0,10.065093777036212,5.446282443455691,14.65572271659869,491.75,71.33174823878383
7331.0,"Alzey-Worms, Landkreis",2005.0,17196.0,0.0,0.0,0.0,0.0,10.651450972862262,6.00332053251408,15.542229902713773,507.35,71.7105958781362
7331.0,"Alzey-Worms, Landkreis",2006.0,18293.0,0.0,0.0,1.0,0.0,10.942349910394265,6.506644265232975,15.653539106502818,538.4,73.78382616487455
7331.0,"Alzey-Worms, Landkreis",2007.0,19676.0,0.0,1.0,0.0,0.0,11.275425627240145,6.731315284178187,16.019674219150026,522.8,72.48591269841269
7331.0,"Alzey-Worms, Landkreis",2008.0,19134.0,0.0,0.0,0.0,0.0,10.749451551106167,6.245185700160672,15.514303547151156,476.75,72.72864139166975
7331.0,"Alzey-Worms, Landkreis",2009.0,19168.0,0.0,0.0,1.0,0.0,10.56843990015361,6.026851638504865,15.361020865335382,575.35,72.67835701484896
7331.0,"Alzey-Worms, Landkreis",2010.0,20422.0,0.0,0.0,0.0,0.0,9.403100038402458,5.082081733230926,13.975274257552483,630.25,73.77168138760881
7331.0,"Alzey-Worms, Landkreis",2011.0,21459.0,0.0,0.0,0.0,0.0,11.094792946748592,6.208960893497184,16.30434555811572,437.65,73.35789490527394
7331.0,"Alzey-Worms, Landkreis",2012.0,22658.0,0.0,0.0,2.0,0.0,10.630197596094426,5.862021227289581,15.624181188975406,499.85,74.18261803238165
7331.0,"Alzey-Worms, Landkreis",2013.0,23250.0,0.0,0.0,0.0,0.0,10.190392025089606,6.0231906041986685,14.498905209933435,563.9,75.94581093189964
7331.0,"Alzey-Worms, Landkreis",2014.0,23753.0,0.0,0.0,0.0,0.0,11.755600358422939,7.199793906810036,16.633066116231436,596.25,77.13289810547874
7331.0,"Alzey-Worms, Landkreis",2015.0,23330.0,0.0,0.0,0.0,0.0,11.490930299539171,6.705501472094213,16.385419546850997,377.75,73.9172107014849
7331.0,"Alzey-Worms, Landkreis",2016.0,23302.0,0.0,0.0,0.0,0.0,10.89925086515882,6.55957344580398,15.522307656655544,605.95,78.81605333086145
7331.0,"Alzey-Worms, Landkreis",2017.0,23572.0,0.0,0.0,0.0,0.0,11.15315156169995,6.532237583205325,16.11151337685612,549.45,76.45733486943165
7331.0,"Alzey-Worms, Landkreis",2018.0,25114.0,0.0,0.0,0.0,0.0,11.974090181771635,7.1234366999487975,17.202629288274448,509.9,73.43670314900153
7331.0,"Alzey-Worms, Landkreis",2019.0,25441.0,0.0,0.0,0.0,0.0,11.50091813876088,6.603901689708142,16.651715949820787,522.45,74.43177163338454
